Capital;País;Descripción;Sensación;Presión;Humedad;Máx;Mín
Buenos Aires;AR;cielo claro;15.23;1019;41;17.21;15.48
La Paz;BO;algo de nubes;13.04;1040;19;14.99;14.99
Brasília;BR;algo de nubes;26.29;1020;14;28.68;27.51
Santiago;CL;algo de nubes;24.32;1012;25;29.05;21.53
San José;CR;muy nuboso;26.01;1018;60;27.38;25.03
Bogota;CO;nubes dispersas;21.77;1029;60;21.95;18.73
Havana;CU;nubes dispersas;38.58;1016;49;34.24;34.24
Quito;EC;muy nuboso;19.68;1013;40;20.53;20.53
San Salvador;SV;algo de nubes;35.97;1016;69;30.48;30.13
Guatemala City;GT;nubes dispersas;24.16;1023;69;23.91;21.4
Port-au-Prince;HT;lluvia ligera;38.31;1014;58;32.79;32.79
Tegucigalpa;HN;algo de nubes;29.6;1019;48;29.42;29.14
Mexico City;MX;lluvia ligera;20.07;1018;65;20.62;19.25
Managua;NI;nubes dispersas;37.12;1012;55;32.69;32.69
Panama;PA;lluvia ligera;37.56;1011;65;33.7;29.64
Asunción;PY;cielo claro;32.72;1016;29;33.83;33.69
Lima;PE;nubes;20.98;1013;64;21.14;21.14
Santo Domingo;DO;nubes dispersas;39.52;1015;66;33.8;30.52
Montevideo;UY;cielo claro;13.9;1018;51;16.84;15.01
Caracas;VE;nubes dispersas;26.22;1015;74;25.67;25.67
